map_id,slots,speaker,event,confidence,evidence,notes
b2456-002-0,2456:2:0 2457:2:0 2458:2:0 2459:2:0 2460:2:0 2461:2:0 2462:2:0 2463:2:0 2464:2:0 2465:2:0 2466:2:0 2467:2:0 2468:2:0 2469:2:0 2470:2:0 2471:2:0 2472:2:0 2473:2:0 2474:2:0 2475:2:0 2476:2:0 2477:2:0 2478:2:0 2479:2:0 2480:2:0 2481:2:0 2482:2:0 2483:2:0 2484:2:0 2485:2:0 2486:16:0 2487:16:0 2488:16:0 2489:16:0 2490:16:0 2491:16:0 2492:16:0 2493:16:0 2494:16:0 2495:16:0 2496:16:0 2497:16:0 2498:16:0 2499:16:0 2500:16:0 2501:16:0 2502:16:0 2503:16:0 2504:16:0 2505:16:0 2506:16:0 2507:16:0 2508:16:0 2509:16:0 2522:16:0 2523:16:0 2524:16:0 2525:16:0 2526:16:0 2527:16:0 2528:16:0 2529:16:0 2530:16:0 2531:16:0 2532:16:0 2533:16:0 2534:16:0 2535:16:0 2536:16:0 2537:16:0 2538:16:0 2539:16:0 2540:16:0 2541:16:0 2560:16:0 2561:16:0 2562:16:0 2563:16:0 2564:16:0 2565:16:0 2566:6:0 2567:5:0 2568:5:0 2569:6:0 2570:6:0 2571:6:0 2584:16:0 2585:16:0 2586:16:0 2587:16:0 2588:16:0 2589:16:0,,,unmapped,,
b2456-003-0,2456:3:0 2458:3:0 2459:3:0 2460:4:0,,,unmapped,,
b2456-004-0,2456:4:0 2457:3:0 2459:4:0 2460:3:0 2461:4:0,,,unmapped,,
b2456-005-0,2456:5:0 2457:4:0 2458:4:0 2460:5:0 2461:3:0,,,unmapped,,
b2457-005-0,2457:5:0 2458:5:0 2459:5:0 2461:5:0,,,unmapped,,
b2462-000-0,2462:0:0 2463:0:0 2464:0:0 2465:1:0 2466:1:0 2467:1:0,,,unmapped,,
b2462-001-0,2462:1:0 2463:1:0 2464:1:0 2465:0:0 2466:0:0 2467:0:0,,,unmapped,,
b2462-003-0,2462:3:0 2464:3:0 2465:3:0 2466:4:0,,,unmapped,,
b2462-004-0,2462:4:0 2463:3:0 2465:4:0 2466:3:0 2467:4:0,,,unmapped,,
b2462-005-0,2462:5:0 2463:4:0 2464:4:0 2466:5:0 2467:3:0,,,unmapped,,
b2463-005-0,2463:5:0 2464:5:0 2465:5:0 2467:5:0,,,unmapped,,
b2468-000-0,2468:0:0 2469:0:0 2470:0:0 2471:1:0 2472:1:0 2473:1:0,,,unmapped,,
b2468-001-0,2468:1:0 2469:1:0 2470:1:0 2471:0:0 2472:0:0 2473:0:0,,,unmapped,,
b2468-003-0,2468:3:0 2470:3:0 2471:3:0 2472:4:0,,,unmapped,,
b2468-004-0,2468:4:0 2469:3:0 2471:4:0 2472:3:0 2473:4:0,,,unmapped,,
b2468-005-0,2468:5:0 2469:4:0 2470:4:0 2472:5:0 2473:3:0,,,unmapped,,
b2469-005-0,2469:5:0 2470:5:0 2471:5:0 2473:5:0,,,unmapped,,
b2474-000-0,2474:0:0 2475:0:0 2476:0:0 2477:0:0 2478:0:0 2479:0:0,,,unmapped,,
b2474-001-0,2474:1:0 2475:1:0 2476:1:0 2477:1:0 2478:1:0 2479:1:0,,,unmapped,,
b2474-003-0,2474:3:0 2476:3:0 2477:3:0 2478:4:0,,,unmapped,,
b2474-004-0,2474:4:0 2475:3:0 2477:4:0 2478:3:0 2479:4:0,,,unmapped,,
b2474-005-0,2474:5:0 2475:4:0 2476:4:0 2478:5:0 2479:3:0,,,unmapped,,
b2475-005-0,2475:5:0 2476:5:0 2477:5:0 2479:5:0,,,unmapped,,
b2480-000-0,2480:0:0 2481:0:0 2482:0:0 2483:1:0 2484:1:0 2485:1:0,,,unmapped,,
b2480-001-0,2480:1:0 2481:1:0 2482:1:0 2483:0:0 2484:0:0 2485:0:0,,,unmapped,,
b2480-003-0,2480:3:0 2481:5:0 2482:3:0 2482:5:0 2483:3:0 2483:5:0 2484:4:0 2485:5:0,,,unmapped,,
b2480-004-0,2480:4:0 2481:3:0 2483:4:0 2484:3:0 2485:4:0,,,unmapped,,
b2480-005-0,2480:5:0 2481:4:0 2482:4:0 2484:5:0 2485:3:0,,,unmapped,,
b2486-000-0,2486:0:0 2488:1:0 2489:2:0 2490:0:0 2492:8:0 2494:9:0 2495:10:0 2496:8:0 2522:8:0 2524:9:0 2525:10:0 2526:8:0 2532:8:0 2534:9:0 2535:10:0 2536:8:0,,,unmapped,,
b2486-001-0,2486:1:0 2487:1:0 2488:2:0 2490:2:0 2491:0:0 2492:9:0 2493:9:0 2494:10:0 2496:10:0 2497:8:0 2522:9:0 2523:9:0 2526:10:0 2532:9:0 2533:9:0 2534:10:0 2536:10:0,,,unmapped,,
b2486-002-0,2486:2:0 2487:0:0 2489:0:0 2491:2:0 2492:10:0 2493:8:0 2495:8:0 2497:10:0 2522:10:0 2523:8:0 2524:10:0 2525:8:0 2532:10:0 2533:8:0 2535:8:0,,,unmapped,,
b2486-003-0,2486:3:0 2488:3:0 2490:3:0 2492:11:0 2494:11:0 2496:11:0 2522:11:0 2526:11:0 2532:11:0 2534:11:0 2536:11:0,,,unmapped,,
b2486-004-0,2486:4:0 2488:4:0 2490:4:0 2492:12:0 2494:12:0 2496:12:0 2522:12:0 2524:12:0 2526:12:0 2532:12:0 2534:12:0 2536:12:0,,,unmapped,,
b2486-005-0,2486:5:0 2487:4:0 2488:5:0 2489:4:0 2490:5:0 2491:4:0 2492:13:0 2493:12:0 2494:13:0 2495:12:0 2496:13:0 2497:12:0 2522:13:0 2523:12:0 2524:13:0 2525:12:0 2526:13:0 2532:13:0 2533:12:0 2534:13:0 2535:12:0 2536:13:0,,,unmapped,,
b2486-006-0,2486:6:0 2487:5:0 2488:6:0 2489:5:0 2490:6:0 2491:5:0 2492:14:0 2493:13:0 2494:14:0 2495:13:0 2496:14:0 2497:13:0 2522:14:0 2523:13:0 2524:14:0 2525:13:0 2526:14:0 2532:14:0 2533:13:0 2534:14:0 2535:13:0 2536:14:0,,,unmapped,,
b2486-007-0,2486:7:0 2488:7:0 2490:7:0 2492:15:0 2494:15:0 2496:15:0 2522:15:0 2524:15:0 2526:15:0 2532:15:0 2534:15:0 2536:15:0,,,unmapped,,
b2486-008-0,2486:8:0 2488:9:0 2489:8:0 2490:9:0 2492:0:0 2494:1:0 2495:0:0 2496:1:0,,,unmapped,,
b2486-009-0,2486:9:0 2487:8:0 2491:8:0 2492:1:0 2493:0:0 2497:0:0,,,unmapped,,
b2486-010-0,2486:10:0 2487:9:0 2488:10:0 2489:9:0 2490:10:0 2491:9:0 2492:2:0 2493:1:0 2494:2:0 2495:1:0 2496:2:0 2497:1:0,,,unmapped,,
b2486-011-0,2486:11:0 2488:11:0 2490:11:0 2492:3:0 2494:3:0 2496:3:0,,,unmapped,,
b2486-012-0,2486:12:0 2487:12:0 2490:13:0 2491:12:0 2492:4:0 2493:4:0 2496:5:0 2497:4:0,,,unmapped,,
b2486-013-0,2486:13:0 2487:13:0 2488:14:0 2489:14:0 2490:14:0 2491:13:0 2492:5:0 2493:5:0 2494:6:0 2495:6:0 2496:6:0 2497:5:0,,,unmapped,,
b2486-014-0,2486:14:0 2488:12:0 2489:13:0 2491:14:0 2492:6:0 2494:4:0 2495:5:0 2497:6:0,,,unmapped,,
b2486-015-0,2486:15:0 2488:15:0 2490:15:0 2492:7:0 2494:7:0 2496:7:0,,,unmapped,,
b2487-002-0,2487:2:0 2488:0:0 2489:1:0 2490:1:0 2491:1:0 2493:10:0 2494:8:0 2495:9:0 2496:9:0 2497:9:0 2523:10:0 2524:8:0 2525:9:0 2526:9:0 2533:10:0 2534:8:0 2535:9:0 2536:9:0,,,unmapped,,
b2487-003-0,2487:3:0 2489:3:0 2491:3:0 2493:11:0 2495:11:0 2497:11:0 2523:11:0 2524:11:0 2525:11:0 2533:11:0 2535:11:0,,,unmapped,,
b2487-006-0,2487:6:0 2489:6:0 2491:6:0 2493:14:0 2495:14:0 2497:14:0 2523:14:0 2525:14:0 2533:14:0 2535:14:0,,,unmapped,,
b2487-007-0,2487:7:0 2489:7:0 2491:7:0 2493:15:0 2495:15:0 2497:15:0 2523:15:0 2525:15:0 2533:15:0 2535:15:0,,,unmapped,,
b2487-010-0,2487:10:0 2488:8:0 2489:10:0 2490:8:0 2491:10:0 2493:2:0 2494:0:0 2495:2:0 2496:0:0 2497:2:0,,,unmapped,,
b2487-011-0,2487:11:0 2489:11:0 2491:11:0 2493:3:0 2495:3:0 2497:3:0,,,unmapped,,
b2487-014-0,2487:14:0 2488:13:0 2489:12:0 2490:12:0 2493:6:0 2494:5:0 2495:4:0 2496:4:0,,,unmapped,,
b2487-015-0,2487:15:0 2489:15:0 2491:15:0 2493:7:0 2495:7:0 2497:7:0,,,unmapped,,
b2498-000-0,2498:0:0 2500:2:0 2501:0:0 2505:8:0 2506:10:0 2508:9:0 2509:9:0,,,unmapped,,
b2498-001-0,2498:1:0 2502:0:0 2504:8:0 2507:8:0 2508:8:0,,,unmapped,,
b2498-002-0,2498:2:0 2500:1:0 2503:0:0 2506:9:0 2509:8:0,,,unmapped,,
b2498-003-0,2498:3:0 2500:3:0 2502:3:0 2504:11:0 2506:11:0 2507:11:0,,,unmapped,,
b2498-004-0,2498:4:0 2499:6:0 2500:5:0 2501:4:0 2502:6:0 2503:5:0 2504:14:0 2505:12:0 2506:13:0 2507:14:0 2508:12:0 2509:12:0,,,unmapped,,
b2498-005-0,2498:5:0 2499:4:0 2501:6:0 2503:4:0 2505:14:0 2508:14:0 2509:14:0,,,unmapped,,
b2498-006-0,2498:6:0 2499:5:0 2500:6:0 2501:5:0 2502:4:0 2503:6:0 2504:12:0 2505:13:0 2506:14:0 2507:12:0 2508:13:0 2509:13:0,,,unmapped,,
b2498-007-0,2498:7:0 2501:7:0 2503:7:0 2505:15:0 2508:15:0 2509:15:0,,,unmapped,,
b2498-008-0,2498:8:0 2500:8:0 2502:8:0 2505:1:0 2507:0:0 2509:1:0,,,unmapped,,
b2498-009-0,2498:9:0 2499:10:0 2500:9:0 2502:9:0 2503:10:0 2504:0:0 2507:1:0 2508:2:0,,,unmapped,,
b2498-010-0,2498:10:0 2499:9:0 2500:10:0 2501:8:0 2502:10:0 2503:9:0 2504:2:0 2505:2:0 2506:0:0 2507:2:0 2508:1:0,,,unmapped,,
b2498-011-0,2498:11:0 2500:11:0 2502:11:0 2507:3:0 2509:3:0,,,unmapped,,
b2498-012-0,2498:12:0 2499:14:0 2500:12:0 2501:14:0 2502:12:0 2503:14:0 2504:6:0 2505:5:0 2506:6:0 2507:4:0 2508:6:0 2509:5:0,,,unmapped,,
b2498-013-0,2498:13:0 2499:12:0 2500:13:0 2501:12:0 2502:13:0 2503:12:0 2504:5:0 2506:4:0 2507:5:0 2508:4:0 2509:4:0,,,unmapped,,
b2498-014-0,2498:14:0 2499:13:0 2500:14:0 2501:13:0 2502:14:0 2504:4:0 2505:4:0 2506:5:0 2507:6:0 2509:6:0,,,unmapped,,
b2498-015-0,2498:15:0 2499:15:0 2501:15:0 2504:7:0 2505:7:0 2506:7:0 2509:7:0,,,unmapped,,
b2499-000-0,2499:0:0 2500:0:0 2503:1:0 2506:8:0,,,unmapped,,
b2499-001-0,2499:1:0 2501:1:0 2502:1:0 2503:2:0 2504:9:0 2505:9:0 2507:9:0 2508:10:0 2509:10:0,,,unmapped,,
b2499-002-0,2499:2:0 2501:2:0 2502:2:0 2504:10:0 2505:10:0 2507:10:0,,,unmapped,,
b2499-003-0,2499:3:0 2501:3:0 2503:3:0 2505:11:0 2508:11:0 2509:11:0,,,unmapped,,
b2499-007-0,2499:7:0 2500:7:0 2502:7:0 2504:15:0 2506:15:0 2507:15:0,,,unmapped,,
b2499-008-0,2499:8:0 2501:9:0 2503:8:0 2506:1:0 2508:0:0,,,unmapped,,
b2499-011-0,2499:11:0 2501:11:0 2503:11:0 2504:3:0 2505:3:0 2506:3:0 2508:3:0,,,unmapped,,
b2500-004-0,2500:4:0 2502:5:0 2504:13:0 2506:12:0 2507:13:0,,,unmapped,,
b2500-015-0,2500:15:0 2502:15:0 2503:15:0 2507:7:0 2508:7:0,,,unmapped,,
b2501-010-0,2501:10:0 2506:2:0 2509:2:0,,,unmapped,,
b2503-013-0,2503:13:0 2505:6:0 2508:5:0,,,unmapped,,
b2504-001-0,2504:1:0 2505:0:0 2509:0:0,,,unmapped,,
b2510-000-0,2510:0:0,,,unmapped,,
b2510-001-0,2510:1:0 2512:1:0 2514:0:0 2515:1:0,,,unmapped,,
b2510-002-0,2510:2:0 2511:2:0 2513:2:0,,,unmapped,,
b2510-003-0,2510:3:0 2512:3:0 2514:3:0,,,unmapped,,
b2510-004-0,2510:4:0 2511:4:0 2512:5:0 2513:6:0 2515:6:0,,,unmapped,,
b2510-005-0,2510:5:0 2512:4:0 2513:5:0 2514:4:0,,,unmapped,,
b2510-006-0,2510:6:0 2511:5:0 2512:6:0 2513:4:0 2514:6:0 2515:5:0,,,unmapped,,
b2510-007-0,2510:7:0 2512:7:0 2514:7:0,,,unmapped,,
b2511-000-0,2511:0:0 2513:1:0 2514:1:0 2515:0:0,,,unmapped,,
b2511-001-0,2511:1:0 2512:0:0 2513:0:0 2514:2:0,,,unmapped,,
b2511-003-0,2511:3:0 2513:3:0 2515:3:0,,,unmapped,,
b2511-006-0,2511:6:0 2514:5:0 2515:4:0,,,unmapped,,
b2511-007-0,2511:7:0 2513:7:0 2515:7:0,,,unmapped,,
b2512-002-0,2512:2:0 2515:2:0,,,unmapped,,
b2516-002-0,2516:2:0 2518:2:0 2521:2:0,,,unmapped,,
b2516-003-0,2516:3:0 2518:3:0 2520:3:0,,,unmapped,,
b2516-006-0,2516:6:0 2517:6:0 2518:6:0 2521:6:0,,,unmapped,,
b2517-003-0,2517:3:0 2519:3:0 2521:3:0,,,unmapped,,
b2519-002-0,2519:2:0 2520:2:0,,,unmapped,,
b2522-000-0,2522:0:0 2523:0:0 2525:0:0 2527:0:0 2530:0:0 2538:8:0 2540:8:0,,,unmapped,,
b2522-001-0,2522:1:0 2524:0:0 2525:1:0 2526:0:0 2527:1:0 2529:0:0 2530:1:0 2531:1:0 2538:9:0 2539:8:0 2540:9:0 2541:9:0,,,unmapped,,
b2522-002-0,2522:2:0 2523:1:0 2524:1:0 2527:2:0 2528:0:0 2529:1:0 2537:8:0 2538:10:0 2539:9:0,,,unmapped,,
b2522-003-0,2522:3:0 2526:3:0 2527:3:0 2529:3:0 2531:3:0 2538:11:0 2539:11:0 2541:11:0,,,unmapped,,
b2522-004-0,2522:4:0 2523:4:0 2524:4:0 2525:4:0 2526:5:0 2527:4:0 2528:4:0 2529:4:0 2530:4:0 2531:5:0 2537:12:0 2538:12:0 2539:12:0 2540:12:0 2541:13:0,,,unmapped,,
b2522-005-0,2522:5:0 2524:5:0 2525:5:0 2526:4:0 2527:5:0 2529:5:0 2530:5:0 2531:4:0 2538:13:0 2539:13:0 2540:13:0 2541:12:0,,,unmapped,,
b2522-006-0,2522:6:0 2523:5:0 2525:6:0 2526:6:0 2527:6:0 2528:5:0 2530:6:0 2531:6:0 2537:13:0 2538:14:0 2540:14:0 2541:14:0,,,unmapped,,
b2522-007-0,2522:7:0 2523:7:0 2524:7:0 2526:7:0 2527:7:0 2528:7:0 2529:7:0 2531:7:0 2537:15:0 2539:15:0 2541:15:0,,,unmapped,,
b2523-002-0,2523:2:0 2525:2:0 2528:2:0 2530:2:0 2537:10:0 2540:10:0,,,unmapped,,
b2523-003-0,2523:3:0 2524:3:0 2525:3:0 2528:3:0 2530:3:0 2537:11:0 2540:11:0,,,unmapped,,
b2523-006-0,2523:6:0 2524:6:0 2528:6:0 2529:6:0 2537:14:0 2539:14:0,,,unmapped,,
b2524-002-0,2524:2:0 2526:2:0 2528:1:0 2529:2:0 2531:0:0 2537:9:0 2539:10:0 2541:8:0,,,unmapped,,
b2525-007-0,2525:7:0 2530:7:0 2538:15:0 2540:15:0,,,unmapped,,
b2526-001-0,2526:1:0 2531:2:0 2541:10:0,,,unmapped,,
b2527-008-0,2527:8:0 2528:10:0 2529:9:0 2532:2:0 2533:0:0 2534:1:0 2537:2:0 2539:1:0,,,unmapped,,
b2527-009-0,2527:9:0 2529:10:0 2531:8:0 2533:1:0 2534:2:0 2536:2:0 2538:1:0 2539:2:0 2541:0:0,,,unmapped,,
b2527-010-0,2527:10:0 2530:10:0 2533:2:0 2535:2:0 2538:2:0 2540:2:0,,,unmapped,,
b2527-011-0,2527:11:0 2530:11:0 2533:3:0 2535:3:0 2538:3:0 2540:3:0,,,unmapped,,
b2527-012-0,2527:12:0 2528:12:0 2529:12:0 2530:12:0 2531:13:0 2532:4:0 2533:4:0 2534:4:0 2535:4:0 2536:5:0 2537:4:0 2538:4:0 2539:4:0 2540:4:0 2541:5:0,,,unmapped,,
b2527-013-0,2527:13:0 2528:14:0 2530:14:0 2531:14:0 2532:6:0 2533:5:0 2535:6:0 2536:6:0 2537:6:0 2538:5:0 2540:6:0 2541:6:0,,,unmapped,,
b2527-014-0,2527:14:0 2529:14:0 2533:6:0 2534:6:0 2538:6:0 2539:6:0,,,unmapped,,
b2527-015-0,2527:15:0 2528:15:0 2530:15:0 2532:7:0 2533:7:0 2535:7:0 2537:7:0 2538:7:0 2540:7:0,,,unmapped,,
b2528-008-0,2528:8:0 2530:8:0 2532:0:0 2535:0:0 2537:0:0 2538:0:0 2540:0:0,,,unmapped,,
b2528-009-0,2528:9:0 2529:8:0 2530:9:0 2531:9:0 2532:1:0 2534:0:0 2535:1:0 2536:0:0 2537:1:0 2539:0:0 2540:1:0 2541:1:0,,,unmapped,,
b2528-011-0,2528:11:0 2529:11:0 2531:11:0 2532:3:0 2534:3:0 2536:3:0 2537:3:0 2539:3:0 2541:3:0,,,unmapped,,
b2528-013-0,2528:13:0 2529:13:0 2530:13:0 2531:12:0 2532:5:0 2534:5:0 2535:5:0 2536:4:0 2537:5:0 2539:5:0 2540:5:0 2541:4:0,,,unmapped,,
b2529-015-0,2529:15:0 2531:15:0 2534:7:0 2536:7:0 2539:7:0 2541:7:0,,,unmapped,,
b2531-010-0,2531:10:0 2536:1:0 2541:2:0,,,unmapped,,
b2542-000-0,2542:0:0 2545:0:0,,,unmapped,,
b2542-001-0,2542:1:0 2543:0:0 2544:0:0 2545:1:0 2547:0:0,,,unmapped,,
b2542-002-0,2542:2:0 2543:1:0 2544:1:0 2546:0:0,,,unmapped,,
b2542-003-0,2542:3:0 2544:3:0 2546:3:0,,,unmapped,,
b2542-004-0,2542:4:0 2544:4:0 2545:4:0 2546:5:0 2547:4:0,,,unmapped,,
b2542-005-0,2542:5:0 2543:4:0 2544:5:0 2545:5:0 2546:4:0,,,unmapped,,
b2542-006-0,2542:6:0 2543:5:0 2545:6:0 2546:6:0 2547:5:0,,,unmapped,,
b2542-007-0,2542:7:0 2544:7:0 2546:7:0,,,unmapped,,
b2543-002-0,2543:2:0,,,unmapped,,
b2543-003-0,2543:3:0 2545:3:0 2547:3:0,,,unmapped,,
b2543-006-0,2543:6:0 2544:6:0 2547:6:0,,,unmapped,,
b2543-007-0,2543:7:0 2545:7:0 2547:7:0,,,unmapped,,
b2544-002-0,2544:2:0 2546:1:0 2547:1:0,,,unmapped,,
b2545-002-0,2545:2:0 2546:2:0 2547:2:0,,,unmapped,,
b2548-000-0,2548:0:0 2551:0:0,,,unmapped,,
b2548-001-0,2548:1:0 2549:0:0 2550:0:0 2551:1:0 2552:0:0,,,unmapped,,
b2548-002-0,2548:2:0 2549:2:0 2550:2:0 2553:1:0,,,unmapped,,
b2548-003-0,2548:3:0 2550:3:0 2552:3:0,,,unmapped,,
b2548-004-0,2548:4:0 2550:4:0 2551:4:0 2552:5:0 2553:4:0,,,unmapped,,
b2548-005-0,2548:5:0 2549:4:0 2550:5:0 2551:5:0 2552:4:0,,,unmapped,,
b2548-006-0,2548:6:0 2549:5:0 2551:6:0 2552:6:0 2553:5:0,,,unmapped,,
b2548-007-0,2548:7:0 2550:7:0 2552:7:0,,,unmapped,,
b2549-001-0,2549:1:0 2553:0:0,,,unmapped,,
b2549-003-0,2549:3:0 2551:3:0 2553:3:0,,,unmapped,,
b2549-006-0,2549:6:0 2550:6:0 2553:6:0,,,unmapped,,
b2549-007-0,2549:7:0 2551:7:0 2553:7:0,,,unmapped,,
b2550-001-0,2550:1:0 2552:1:0,,,unmapped,,
b2551-002-0,2551:2:0 2552:2:0 2553:2:0,,,unmapped,,
b2554-000-0,2554:0:0 2557:0:0,,,unmapped,,
b2554-001-0,2554:1:0 2555:0:0 2556:0:0 2557:1:0 2558:0:0,,,unmapped,,
b2554-002-0,2554:2:0 2555:2:0 2556:1:0,,,unmapped,,
b2554-003-0,2554:3:0 2556:3:0 2558:3:0,,,unmapped,,
b2554-004-0,2554:4:0 2555:5:0 2557:4:0 2559:5:0,,,unmapped,,
b2554-005-0,2554:5:0 2556:4:0 2557:5:0 2558:5:0 2559:4:0,,,unmapped,,
b2554-006-0,2554:6:0 2555:4:0 2556:5:0 2557:6:0 2558:4:0,,,unmapped,,
b2554-007-0,2554:7:0 2556:7:0 2558:7:0,,,unmapped,,
b2555-001-0,2555:1:0 2559:1:0,,,unmapped,,
b2555-003-0,2555:3:0 2557:3:0 2559:3:0,,,unmapped,,
b2555-006-0,2555:6:0 2556:6:0 2558:6:0 2559:6:0,,,unmapped,,
b2555-007-0,2555:7:0 2557:7:0 2559:7:0,,,unmapped,,
b2556-002-0,2556:2:0 2558:2:0 2559:2:0,,,unmapped,,
b2557-002-0,2557:2:0 2558:1:0 2559:0:0,,,unmapped,,
b2572-000-0,2572:0:0 2574:1:0 2576:0:0,,,unmapped,,
b2572-001-0,2572:1:0 2575:0:0,,,unmapped,,
b2572-002-0,2572:2:0,,,unmapped,,
b2572-003-0,2572:3:0 2573:3:0 2574:5:0 2575:5:0 2576:3:0,,,unmapped,,
b2572-004-0,2572:4:0 2574:4:0 2575:4:0 2576:4:0 2577:4:0,,,unmapped,,
b2572-005-0,2572:5:0 2573:6:0 2575:7:0,,,unmapped,,
b2573-000-0,2573:0:0 2576:1:0 2577:2:0,,,unmapped,,
b2573-001-0,2573:1:0 2574:0:0 2575:1:0 2577:0:0,,,unmapped,,
b2573-002-0,2573:2:0 2574:3:0 2577:3:0,,,unmapped,,
b2573-004-0,2573:4:0 2575:6:0 2576:5:0 2577:5:0,,,unmapped,,
b2573-005-0,2573:5:0 2574:6:0 2577:6:0,,,unmapped,,
b2574-002-0,2574:2:0,,,unmapped,,
b2574-007-0,2574:7:0 2576:6:0 2577:7:0,,,unmapped,,
b2575-002-0,2575:2:0 2577:1:0,,,unmapped,,
b2575-003-0,2575:3:0 2576:2:0,,,unmapped,,
b2578-000-0,2578:0:0 2581:1:0 2583:1:0,,,unmapped,,
b2578-001-0,2578:1:0 2579:0:0 2580:0:0,,,unmapped,,
b2578-002-0,2578:2:0 2579:1:0 2582:2:0,,,unmapped,,
b2578-003-0,2578:3:0 2580:3:0 2582:3:0 2583:3:0,,,unmapped,,
b2578-004-0,2578:4:0 2580:4:0 2581:4:0 2582:5:0 2583:4:0,,,unmapped,,
b2578-005-0,2578:5:0 2579:4:0 2580:5:0 2581:5:0 2582:4:0,,,unmapped,,
b2578-006-0,2578:6:0 2579:5:0 2581:6:0 2582:6:0 2583:5:0,,,unmapped,,
b2578-007-0,2578:7:0 2582:7:0,,,unmapped,,
b2579-002-0,2579:2:0 2580:1:0 2581:2:0 2582:1:0,,,unmapped,,
b2579-003-0,2579:3:0 2581:3:0,,,unmapped,,
b2579-006-0,2579:6:0 2580:6:0 2583:6:0,,,unmapped,,
b2579-007-0,2579:7:0 2580:7:0 2581:7:0 2583:7:0,,,unmapped,,
b2580-002-0,2580:2:0 2582:0:0 2583:2:0,,,unmapped,,
b2581-000-0,2581:0:0 2583:0:0,,,unmapped,,
b2590-000-0,2590:0:0,,,unmapped,,
b2592-000-0,2592:0:0,,,unmapped,,
b2783-000-0,2783:0:0,,,unmapped,,
b2785-000-0,2785:0:0,,,unmapped,,
b2787-000-0,2787:0:0,,,unmapped,,
b2789-000-0,2789:0:0,,,unmapped,,
b2791-000-0,2791:0:0,,,unmapped,,
b2793-000-0,2793:0:0,,,unmapped,,
b2795-000-0,2795:0:0,,,unmapped,,
b2797-000-0,2797:0:0,,,unmapped,,
b2799-000-0,2799:0:0,,,unmapped,,
b2801-000-0,2801:0:0,,,unmapped,,
b2803-000-0,2803:0:0,,,unmapped,,
b2805-000-0,2805:0:0,,,unmapped,,
b2807-000-0,2807:0:0,,,unmapped,,
b2809-000-0,2809:0:0,,,unmapped,,
b2811-000-0,2811:0:0,,,unmapped,,
b2813-000-0,2813:0:0,,,unmapped,,
b2815-000-0,2815:0:0,,,unmapped,,
b2817-000-0,2817:0:0,,,unmapped,,
b2819-000-0,2819:0:0,,,unmapped,,
b2823-000-0,2823:0:0,,,unmapped,,
b2825-000-0,2825:0:0,,,unmapped,,
b2827-000-0,2827:0:0,,,unmapped,,
b2829-000-0,2829:0:0,,,unmapped,,
b2837-000-0,2837:0:0,,,unmapped,,
